Level,Code,Name
a,Q87_88,Residential care activities and social work activities without accommodation
a,R90T92,"Creative, arts and entertainment activities; libraries, archives, museums and other cultural activities; gambling and betting activities"
a,R93,Sports activities and amusement and recreation activities
a,S94,Activities of membership organisations
a,S95,Repair of computers and personal and household goods
a,S96,Other personal service activities
a,T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
a,U,Activities of extraterritorial organisations and bodies
f,D21X31,Taxes less subsidies on products
f,OP_NRES,Purchases of non-residents in the domestic territory
f,OP_RES,Direct purchase abroad by residents
f,D1,Compensation of employees
f,D29X39,Other net taxes on production
f,B2A3G,Gross operating surplus
n,P3_S13,Final consumption expenditure of general government
n,P3_S14,Final consumption expenditure of households
n,P3_S15,Final consumption expenditure of non-profit institutions serving households
n,P51G,Gross fixed capital formation
n,P5M,Changes in inventories and acquisition less disposals of valuables
r,BE,Belgium
r,BG,Bulgaria
r,CZ,Czech Republic
r,DK,Denmark
r,DE,Germany
r,EE,Estonia
r,IE,Ireland
r,GR,Greece
r,ES,Spain
r,FR,France
r,HR,Croatia
r,IT,Italy
r,CY,Cyprus
r,LV,Latvia
r,LT,Lithuania
r,LU,Luxembourg
r,HU,Hungary
r,MT,Malta
r,NL,Netherlands
r,AT,Austria
r,PL,Poland
r,PT,Portugal
r,RO,Romania
r,SI,Slovenia
r,SK,Slovakia
r,FI,Finland
r,SE,Sweden
r,AR,Argentina
r,AU,Australia
r,BR,Brazil
r,CA,Canada
r,CH,Switzerland
r,CN,China
r,ID,Indonesia
r,IN,India
r,JP,Japan
r,KR,South Korea
r,MX,Mexico
r,NO,Norway
r,RU,Russia
r,SA,Saudi Arabia
r,TR,Turkey
r,UK,United Kingdom
r,US,United States
r,ZA,South Africa
r,FIGW1,Rest of the world
r,W2,Domestic (home or reference area)
r,GB,Great Britain
